symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
ICB,2025-05-25,40.8,41.3,41.6,40.8,87954,3.625,254,0.7,35470.892,2025-05-25 11:18:44.768
KDSALTD,2025-05-25,41.6,41.5,41.7,40.3,341811,14.08,673,0.7,3049.452,2025-05-25 11:19:05.779
ENVOYTEX,2025-05-25,40.8,40.8,41.3,40.1,17726,0.722,52,-0.3,6927.446,2025-05-25 11:19:07.171
ISNLTD,2025-05-25,43.9,40.6,44.4,40.3,346730,14.357,484,-3.3,479.388,2025-05-25 11:19:28.289
HWAWELLTEX,2025-05-25,39.0,39.3,40.0,39.0,681,0.027,9,0.4,2217.6,2025-05-25 11:19:30.987
CRYSTALINS,2025-05-25,40.1,39.7,40.8,39.4,237759,9.464,553,-0.4,1768.8,2025-05-25 11:19:52.424
CITYGENINS,2025-05-25,40.1,39.4,40.1,39.2,393288,15.538,410,-0.7,2733.461,2025-05-25 11:19:54.153
SINOBANGLA,2025-05-25,40.8,38.8,40.8,38.7,91557,3.584,185,-0.5,1190.588,2025-05-25 11:20:15.411
EASTERNINS,2025-05-25,39.0,38.3,39.5,38.2,4242,0.163,37,-0.9,1689.918,2025-05-25 11:20:16.835
MEGHNACEM,2025-05-25,36.1,37.6,38.3,36.0,4637,0.171,34,2.2,1140.346,2025-05-25 11:20:38.013
DUTCHBANGL,2025-05-25,38.0,38.1,38.3,37.9,110496,4.192,136,,36831.313,2025-05-25 11:20:39.648
GREENDELT,2025-05-25,41.0,38.0,41.0,38.0,14035,0.539,85,,3807.151,2025-05-25 11:21:00.393
SPCL,2025-05-25,36.2,38.0,38.4,35.8,985231,37.134,1606,2.0,6718.739,2025-05-25 11:21:04.356
ISLAMIINS,2025-05-25,37.4,36.9,37.4,36.6,24393,0.902,67,-0.4,1539.579,2025-05-25 11:21:25.222
TILIL,2025-05-25,36.8,36.4,37.2,36.2,25426,0.928,103,-0.8,1488.0,2025-05-25 11:21:26.699
PIONEERINS,2025-05-25,35.8,35.3,36.1,35.1,24118,0.861,135,,3501.291,2025-05-25 11:21:51.281
BNICL,2025-05-25,36.2,35.4,36.4,35.4,21319,0.764,108,-0.8,1601.85,2025-05-25 11:21:54.259
STANDARINS,2025-05-25,35.0,34.8,36.5,34.7,32889,1.15,59,-1.2,1558.677,2025-05-25 11:22:15.182
ITC,2025-05-25,34.7,34.6,34.8,34.2,108381,3.73,251,,4449.306,2025-05-25 11:22:18.658
UNITEDINS,2025-05-25,35.1,34.0,35.1,33.8,30406,1.039,117,-1.1,1561.95,2025-05-25 11:22:39.799
PARAMOUNT,2025-05-25,34.5,33.9,34.6,33.7,62647,2.139,197,-0.5,1398.875,2025-05-25 11:22:41.482
DBH,2025-05-25,34.3,33.8,34.4,33.6,44212,1.507,126,-0.5,6821.933,2025-05-25 11:23:03.695
ISLAMIBANK,2025-05-25,33.9,33.7,33.9,33.2,112191,3.765,194,0.1,54095.686,2025-05-25 11:23:05.925
DHAKAINS,2025-05-25,34.0,33.5,34.0,33.1,23577,0.788,46,-0.5,1360.238,2025-05-25 11:23:26.955
BPML,2025-05-25,34.6,33.2,34.6,32.9,628542,21.083,1250,-1.5,6030.563,2025-05-25 11:23:29.702
USMANIAGL,2025-05-25,33.0,33.0,33.6,32.8,971,0.032,11,0.2,571.078,2025-05-25 11:23:50.959
UNIQUEHRL,2025-05-25,33.4,33.0,33.5,32.9,65260,2.158,151,0.1,9685.76,2025-05-25 11:23:52.363
QUASEMIND,2025-05-25,32.7,32.1,32.8,32.0,246510,7.958,377,-0.5,2370.885,2025-05-25 11:24:13.661
PRIMELIFE,2025-05-25,33.4,31.8,33.5,31.7,51787,1.661,189,-0.5,985.803,2025-05-25 11:24:18.456
TAKAFULINS,2025-05-25,32.5,31.3,32.5,31.0,3193,0.1,18,-0.8,1384.077,2025-05-25 11:24:43.324
ASIATICLAB,2025-05-25,32.0,31.3,32.4,31.0,245623,7.782,433,-0.4,3879.873,2025-05-25 11:24:44.734
POWERGRID,2025-05-25,31.0,31.0,31.4,31.0,29002,0.9,54,-0.1,28419.397,2025-05-25 11:25:05.709
BGIC,2025-05-25,29.4,29.0,30.1,28.8,61303,1.792,204,-0.9,1615.415,2025-05-25 11:25:07.049
GLOBALINS,2025-05-25,29.0,28.4,29.0,28.3,195165,5.598,170,-0.5,1171.946,2025-05-25 11:25:28.315
ASIAPACINS,2025-05-25,27.7,27.6,28.0,27.3,19465,0.54,63,-0.1,1185.8,2025-05-25 11:25:30.746
PROVATIINS,2025-05-25,27.6,27.6,28.5,27.5,32315,0.896,93,-0.5,1132.774,2025-05-25 11:25:53.913
HRTEX,2025-05-25,26.0,26.4,27.0,24.5,1065823,27.33,1697,1.3,750.993,2025-05-25 11:25:55.251
MIDLANDBNK,2025-05-25,26.2,27.0,27.8,26.2,3372553,91.941,987,1.5,16800.926,2025-05-25 11:26:16.376
IDLC,2025-05-25,27.3,27.0,27.3,26.9,55147,1.489,150,-0.1,11828.7,2025-05-25 11:26:18.005
TECHNODRUG,2025-05-25,27.5,26.8,27.6,26.7,364254,9.881,415,-0.6,3616.75,2025-05-25 11:26:39.090
PRIMEINSUR,2025-05-25,27.2,27.0,27.2,26.7,6700,0.181,20,-0.5,1111.868,2025-05-25 11:26:40.497
OIMEX,2025-05-25,25.9,26.5,26.8,25.7,614902,16.162,562,0.8,1878.279,2025-05-25 11:27:01.481
ORIONPHARM,2025-05-25,26.5,26.4,26.9,25.9,298998,7.861,454,-0.1,6201.0,2025-05-25 11:27:03.900
NPOLYMER,2025-05-25,26.8,26.4,26.8,26.3,44485,1.176,128,-0.3,1948.664,2025-05-25 11:27:27.485
FAREASTLIF,2025-05-25,26.4,26.0,27.1,26.0,15116,0.393,24,-0.3,1965.734,2025-05-25 11:27:28.880
PEOPLESINS,2025-05-25,26.1,25.9,26.3,25.8,47527,1.232,67,-0.6,1224.3,2025-05-25 11:27:53.506
UNIONINS,2025-05-25,25.7,25.5,26.0,25.4,49861,1.282,147,-0.2,1243.938,2025-05-25 11:27:55.781
RUNNERAUTO,2025-05-25,26.0,25.4,26.1,25.3,129126,3.313,162,-0.2,2906.622,2025-05-25 11:28:16.610
AFTABAUTO,2025-05-25,25.7,25.4,26.0,25.3,78720,2.009,140,-0.4,2723.061,2025-05-25 11:28:18.332
NORTHRNINS,2025-05-25,25.0,25.1,25.7,25.0,2058,0.052,10,,1066.49,2025-05-25 11:28:39.809
MIRAKHTER,2025-05-25,24.8,24.6,25.0,24.4,195550,4.821,162,0.4,2946.826,2025-05-25 11:28:42.178
PUBALIBANK,2025-05-25,24.3,24.5,24.7,24.2,127379,3.122,165,0.3,31494.724,2025-05-25 11:29:03.278
DOREENPWR,2025-05-25,23.6,24.3,24.8,23.6,1067087,25.919,1057,0.7,4274.406,2025-05-25 11:29:05.036
DGIC,2025-05-25,24.4,24.2,24.6,24.0,83910,2.035,131,-0.3,980.0,2025-05-25 11:29:26.839
AGNISYSL,2025-05-25,24.6,24.2,24.6,24.1,298481,7.268,346,-0.3,1777.627,2025-05-25 11:29:29.220
KARNAPHULI,2025-05-25,24.9,24.1,24.9,24.0,226452,5.497,217,-0.5,1103.952,2025-05-25 11:29:50.363
ASIAINS,2025-05-25,24.1,24.0,25.1,24.0,20818,0.503,64,-0.5,1153.212,2025-05-25 11:29:52.641
ROBI,2025-05-25,23.8,23.8,24.1,23.7,535703,12.781,436,,124662.803,2025-05-25 11:30:13.425
MIRACLEIND,2025-05-25,24.3,23.7,24.3,23.6,34521,0.82,99,-0.2,841.712,2025-05-25 11:30:15.628
AMANFEED,2025-05-25,23.7,23.6,24.0,23.5,51218,1.213,75,-0.3,3130.193,2025-05-25 11:30:37.369
PHENIXINS,2025-05-25,23.3,23.4,23.5,23.3,5532,0.129,14,-0.4,956.095,2025-05-25 11:30:39.062
MERCINS,2025-05-25,24.0,23.4,24.0,23.2,8530,0.203,24,-0.5,1025.67,2025-05-25 11:31:04.393
MALEKSPIN,2025-05-25,23.5,22.8,23.5,22.7,386290,8.858,385,-0.2,4452.8,2025-05-25 11:31:09.443
ANLIMAYARN,2025-05-25,21.0,22.3,22.8,21.0,2163,0.048,20,0.9,391.305,2025-05-25 11:31:33.645
NITOLINS,2025-05-25,22.8,22.7,22.8,22.5,9881,0.224,17,-0.1,916.734,2025-05-25 11:31:36.116
AGRANINS,2025-05-25,23.4,22.8,23.4,22.6,11823,0.268,38,-0.2,778.14,2025-05-25 11:31:58.271
DESCO,2025-05-25,22.4,22.6,23.0,22.3,21925,0.498,70,0.2,8905.564,2025-05-25 11:32:04.260
JANATAINS,2025-05-25,22.3,22.1,22.3,22.0,19976,0.442,52,-0.1,1044.241,2025-05-25 11:32:07.339
SPCERAMICS,2025-05-25,23.7,22.3,23.9,22.0,3419956,77.86,2565,-1.0,3424.309,2025-05-25 11:32:30.930
EBL,2025-05-25,22.2,22.3,22.3,22.1,1087422,24.168,180,0.1,35427.057,2025-05-25 11:32:32.270
RDFOOD,2025-05-25,21.8,21.9,22.2,21.5,475724,10.384,416,0.4,1648.635,2025-05-25 11:32:55.861
BDCOM,2025-05-25,21.7,22.0,22.1,21.7,108041,2.372,206,0.2,1306.71,2025-05-25 11:32:57.878
IFADAUTOS,2025-05-25,22.2,22.0,22.3,21.7,81861,1.8,147,-0.1,5928.411,2025-05-25 11:33:19.269
ESQUIRENIT,2025-05-25,21.6,22.0,22.3,21.3,629590,13.723,541,0.8,2859.792,2025-05-25 11:33:21.428
PRIMEBANK,2025-05-25,22.0,22.0,22.1,21.6,93707,2.058,93,0.2,25300.874,2025-05-25 11:33:42.333
CONTININS,2025-05-25,22.2,21.9,22.3,21.9,192748,4.248,191,-0.4,974.188,2025-05-25 11:33:43.784
INTRACO,2025-05-25,21.5,21.8,22.2,21.3,1729361,37.479,906,0.5,2092.358,2025-05-25 11:34:06.061
NHFIL,2025-05-25,22.4,21.6,22.6,21.4,104752,2.289,215,-0.7,2609.796,2025-05-25 11:34:07.405
MEGHNAINS,2025-05-25,22.5,21.6,22.8,21.5,96005,2.08,227,-0.3,876.0,2025-05-25 11:34:28.512
SALAMCRST,2025-05-25,22.9,21.5,22.9,20.9,2977381,64.832,2237,0.1,2105.142,2025-05-25 11:34:30.399
SAPORTL,2025-05-25,21.3,21.2,21.4,21.1,149750,3.183,165,,5021.583,2025-05-25 11:34:55.095
ALARABANK,2025-05-25,21.3,21.0,21.7,20.5,53460,1.125,39,-0.3,24531.033,2025-05-25 11:34:56.439
GENEXIL,2025-05-25,20.7,20.9,21.3,20.7,158076,3.312,182,,2517.405,2025-05-25 11:35:17.669
SONARBAINS,2025-05-25,20.7,20.7,21.2,20.6,21341,0.441,42,-0.2,878.71,2025-05-25 11:35:23.308
EMERALDOIL,2025-05-25,21.3,20.7,21.3,20.6,40208,0.839,84,,1880.203,2025-05-25 11:35:24.633
PADMALIFE,2025-05-25,20.1,20.1,20.3,20.0,4521,0.091,12,0.2,781.488,2025-05-25 11:35:48.309
MEGHNAPET,2025-05-25,19.5,20.3,20.8,19.5,6104,0.123,31,0.2,241.2,2025-05-25 11:35:50.657
FARCHEM,2025-05-25,20.3,20.1,20.4,19.7,119088,2.4,300,-0.1,3092.566,2025-05-25 11:36:11.396
UTTARABANK,2025-05-25,19.9,20.1,20.2,19.9,1163332,23.297,501,0.2,19308.351,2025-05-25 11:36:12.835
SICL,2025-05-25,20.2,20.0,20.4,19.9,50746,1.021,137,-0.1,804.0,2025-05-25 11:36:34.849
ICICL,2025-05-25,20.3,19.8,20.4,19.8,75597,1.509,217,-0.3,1018.121,2025-05-25 11:36:36.652
RUPALIINS,2025-05-25,20.5,19.8,20.5,19.7,54650,1.085,67,-0.3,1540.975,2025-05-25 11:36:57.391
GHCL,2025-05-25,19.1,19.4,20.0,18.9,38033,0.728,121,0.1,1389.6,2025-05-25 11:36:59.933
1STPRIMFMF,2025-05-25,19.4,19.3,19.5,19.0,508529,9.777,387,0.2,382.0,2025-05-25 11:37:22.375
KPPL,2025-05-25,18.9,19.2,19.9,18.8,720336,13.908,857,0.6,1358.544,2025-05-25 11:37:24.731
TRUSTBANK,2025-05-25,19.2,19.2,19.4,19.1,98424,1.889,79,,17754.722,2025-05-25 11:37:45.447
MEGCONMILK,2025-05-25,17.7,18.9,20.1,17.5,3675,0.069,18,-0.2,307.2,2025-05-25 11:37:47.099
NAHEEACP,2025-05-25,18.5,18.9,19.2,18.3,571504,10.742,1026,0.6,1250.991,2025-05-25 11:38:08.052
NAVANACNG,2025-05-25,19.1,18.9,19.2,18.8,16807,0.318,45,-0.1,1435.503,2025-05-25 11:38:09.786
BENGALWTL,2025-05-25,20.1,18.9,20.3,18.8,1356214,26.472,1216,-1.2,1838.668,2025-05-25 11:38:33.285
CITYBANK,2025-05-25,19.0,18.9,19.1,18.8,1696263,32.06,519,-0.1,28903.219,2025-05-25 11:38:34.626
RAKCERAMIC,2025-05-25,18.4,18.6,18.8,18.3,27687,0.514,68,0.3,7917.421,2025-05-25 11:38:55.724
TOSRIFA,2025-05-25,19.3,18.7,19.3,18.6,241319,4.528,256,,1271.322,2025-05-25 11:38:57.433
EGEN,2025-05-25,18.5,18.5,18.8,18.2,178681,3.29,180,,1387.5,2025-05-25 11:39:18.115
SALVOCHEM,2025-05-25,18.3,18.4,18.8,18.2,197000,3.635,217,,1196.419,2025-05-25 11:39:19.776
RUPALIBANK,2025-05-25,18.3,18.2,18.5,18.0,89584,1.633,162,-0.2,8977.95,2025-05-25 11:39:46.909
INTECH,2025-05-25,18.1,17.9,18.2,17.8,64482,1.156,105,,560.65,2025-05-25 11:39:49.117
COPPERTECH,2025-05-25,18.5,17.9,18.5,17.7,323914,5.812,325,-0.4,1199.016,2025-05-25 11:40:09.904
BANKASIA,2025-05-25,18.0,17.9,18.1,17.8,489027,8.773,345,-0.1,20986.323,2025-05-25 11:40:11.255
RELIANCE1,2025-05-25,18.0,17.3,18.0,16.1,904988,15.403,641,0.1,1064.8,2025-05-25 11:40:35.759
SANDHANINS,2025-05-25,17.6,17.7,18.1,17.6,110449,1.96,159,-0.3,1974.575,2025-05-25 11:40:40.377
TITASGAS,2025-05-25,17.4,17.4,17.6,17.3,32319,0.564,69,,17212.46,2025-05-25 11:41:01.080
EASTLAND,2025-05-25,18.5,17.5,18.5,17.4,19820,0.347,57,-0.2,1476.298,2025-05-25 11:41:02.422
FEDERALINS,2025-05-25,17.8,17.3,17.8,17.2,32355,0.559,40,,1228.986,2025-05-25 11:41:26.869
GPHISPAT,2025-05-25,17.4,17.2,17.5,17.2,190562,3.304,203,-0.1,8371.184,2025-05-25 11:41:28.488
SHASHADNIM,2025-05-25,17.0,17.0,17.1,17.0,85831,1.46,97,,2397.61,2025-05-25 11:41:51.486
EPGL,2025-05-25,15.6,16.8,16.9,15.6,1907583,31.847,1431,1.5,2928.514,2025-05-25 11:41:53.083
SHARPIND,2025-05-25,17.2,16.8,17.4,16.8,172205,2.924,155,-0.3,5189.031,2025-05-25 11:42:15.199
SHAHJABANK,2025-05-25,16.8,16.7,16.8,16.6,67300,1.124,124,-0.2,18809.165,2025-05-25 11:42:16.584
SHEPHERD,2025-05-25,16.8,16.7,16.9,16.6,210632,3.521,114,-0.1,2587.981,2025-05-25 11:42:39.945
DACCADYE,2025-05-25,16.7,16.6,16.9,16.5,72587,1.207,97,-0.3,1472.893,2025-05-25 11:42:45.253
JAMUNABANK,2025-05-25,16.5,16.5,16.6,16.4,401580,6.624,204,,15499.071,2025-05-25 11:42:47.687
DESHBANDHU,2025-05-25,16.2,16.2,16.5,16.1,541354,8.806,350,0.1,987.979,2025-05-25 11:43:08.657
AAMRANET,2025-05-25,16.3,16.1,16.4,16.1,50579,0.818,119,-0.2,1515.573,2025-05-25 11:43:11.002
PURABIGEN,2025-05-25,16.2,16.2,16.5,16.1,28433,0.462,57,-0.4,986.906,2025-05-25 11:43:32.160
BPPL,2025-05-25,14.2,15.9,15.9,14.2,5960619,92.652,1931,1.4,2508.435,2025-05-25 11:43:33.500
ARGONDENIM,2025-05-25,15.5,15.3,15.5,15.3,115666,1.775,112,-0.2,2152.773,2025-05-25 11:43:56.988
MITHUNKNIT,2025-05-25,15.4,15.2,15.4,15.2,13039,0.199,9,-0.1,497.115,2025-05-25 11:44:01.398
SIMTEX,2025-05-25,15.4,15.0,15.4,14.8,569039,8.549,358,-0.1,1201.89,2025-05-25 11:44:24.064
LANKABAFIN,2025-05-25,15.1,14.9,15.3,14.8,584615,8.751,337,-0.1,8082.579,2025-05-25 11:44:29.396
FEKDIL,2025-05-25,14.8,14.8,14.9,14.7,491258,7.264,307,0.2,3193.665,2025-05-25 11:44:33.515
IPDC,2025-05-25,15.1,14.7,15.1,14.6,253597,3.744,177,-0.1,5766.763,2025-05-25 11:44:54.503
BESTHLDNG,2025-05-25,14.8,14.7,14.9,14.6,466002,6.856,318,,15570.686,2025-05-25 11:44:55.826
ACFL,2025-05-25,15.0,14.4,15.0,14.3,44748,0.645,82,0.1,1462.083,2025-05-25 11:45:18.016
FUWANGFOOD,2025-05-25,14.6,14.4,14.7,14.2,1503927,21.68,852,-0.1,1607.17,2025-05-25 11:45:19.603
FORTUNE,2025-05-25,14.7,14.2,14.7,14.1,122787,1.759,200,-0.2,2457.537,2025-05-25 11:45:40.660
BBSCABLES,2025-05-25,14.2,14.0,14.2,13.9,75433,1.058,85,,2963.937,2025-05-25 11:45:42.584
MONNOFABR,2025-05-25,13.5,13.9,14.1,13.5,1721445,23.756,957,0.5,1541.0,2025-05-25 11:46:04.927
SUMITPOWER,2025-05-25,13.9,13.8,14.0,13.7,95394,1.322,82,0.1,14629.918,2025-05-25 11:46:06.532
AOL,2025-05-25,14.4,13.8,14.4,13.7,78864,1.093,101,-0.2,1525.97,2025-05-25 11:46:27.259
MHSML,2025-05-25,12.8,13.5,13.7,12.6,852907,11.261,483,0.9,1272.517,2025-05-25 11:46:31.767
LRBDL,2025-05-25,13.4,13.5,13.7,13.4,172750,2.336,109,0.1,1946.258,2025-05-25 11:46:52.781
BDTHAIFOOD,2025-05-25,13.2,13.4,13.5,13.0,107056,1.425,142,0.2,1075.8,2025-05-25 11:46:54.305
SILCOPHL,2025-05-25,13.8,13.3,13.8,13.3,88570,1.189,142,-0.1,1391.014,2025-05-25 11:47:15.721
ADVENT,2025-05-25,13.2,13.2,13.4,13.1,82397,1.087,63,,1238.665,2025-05-25 11:47:17.427
FUWANGCER,2025-05-25,13.1,13.0,13.2,12.9,788160,10.276,413,,1771.498,2025-05-25 11:47:38.348
UTTARAFIN,2025-05-25,12.9,12.9,13.0,12.8,12140,0.157,22,,1682.963,2025-05-25 11:47:43.175
SAIHAMTEX,2025-05-25,12.5,12.7,12.8,12.5,113590,1.439,123,0.2,1132.031,2025-05-25 11:48:04.032
SAIHAMCOT,2025-05-25,12.7,12.6,12.8,12.5,114737,1.448,103,0.1,1859.688,2025-05-25 11:48:05.656
GRAMEENS2,2025-05-25,12.1,12.3,12.4,12.1,105707,1.289,92,0.2,2207.015,2025-05-25 11:48:26.528
ARAMITCEM,2025-05-25,11.9,12.2,12.5,11.9,3591,0.044,16,0.1,406.56,2025-05-25 11:48:31.477
SEMLLECMF,2025-05-25,12.1,12.1,12.4,12.0,440894,5.328,306,,605.0,2025-05-25 11:48:52.715
PRIMETEX,2025-05-25,12.3,11.9,12.3,11.2,6817,0.08,80,-0.1,462.22,2025-05-25 11:48:57.960
KTL,2025-05-25,11.6,11.9,12.0,11.5,2596366,30.683,1077,0.4,1337.51,2025-05-25 11:48:59.550
BARKAPOWER,2025-05-25,10.8,11.6,11.6,10.8,4089070,46.746,1450,1.0,2495.936,2025-05-25 11:49:22.065
UNITEDFIN,2025-05-25,12.0,11.6,12.0,11.5,239729,2.793,164,-0.2,2207.952,2025-05-25 11:49:27.819
AAMRATECH,2025-05-25,11.4,11.5,11.6,11.4,16591,0.191,40,-0.1,750.606,2025-05-25 11:49:29.539
BDTHAI,2025-05-25,11.5,11.5,11.7,11.4,508177,5.856,245,,1469.415,2025-05-25 11:49:50.532
QUEENSOUTH,2025-05-25,11.4,11.5,11.7,11.2,579214,6.647,316,0.3,1709.136,2025-05-25 11:49:52.806
NCCBANK,2025-05-25,11.3,11.4,11.5,11.3,830331,9.459,234,,12658.823,2025-05-25 11:50:13.492
ACMEPL,2025-05-25,11.7,11.4,11.7,11.3,375036,4.293,211,,1539.0,2025-05-25 11:50:15.559
GHAIL,2025-05-25,11.3,11.3,11.6,11.2,515790,5.849,248,0.1,2417.381,2025-05-25 11:50:36.670
NRBBANK,2025-05-25,11.7,11.2,11.8,11.2,3413544,38.986,962,-0.4,8010.812,2025-05-25 11:50:38.139
GOLDENSON,2025-05-25,11.3,11.1,11.6,11.0,1998854,22.48,771,-0.1,1923.373,2025-05-25 11:50:59.061
METROSPIN,2025-05-25,11.6,10.9,11.6,10.7,31422,0.338,40,,672.511,2025-05-25 11:51:00.478
NFML,2025-05-25,10.9,10.8,11.0,10.7,19088,0.205,57,0.1,1008.302,2025-05-25 11:51:21.210
PENINSULA,2025-05-25,10.9,10.7,10.9,10.7,23731,0.255,35,,1269.735,2025-05-25 11:51:22.843
UCB,2025-05-25,10.3,10.7,10.8,10.2,1286863,13.44,342,0.5,15813.834,2025-05-25 11:51:47.167
DOMINAGE,2025-05-25,10.4,10.6,10.7,10.4,1594310,16.787,446,0.3,1056.78,2025-05-25 11:51:48.509
YPL,2025-05-25,10.5,10.2,10.5,10.2,39309,0.405,30,-0.1,759.098,2025-05-25 11:52:10.926
MTB,2025-05-25,10.3,10.2,10.4,10.2,109445,1.12,73,-0.1,11138.747,2025-05-25 11:52:12.550
DHAKABANK,2025-05-25,10.2,10.1,10.3,10.0,190336,1.922,105,0.1,10066.022,2025-05-25 11:52:34.049
ALLTEX,2025-05-25,10.1,9.9,10.1,9.7,3974,0.039,19,0.4,537.293,2025-05-25 11:52:38.602
KPCL,2025-05-25,9.8,10.0,10.2,9.8,204492,2.05,206,0.3,3854.908,2025-05-25 11:53:00.370
CENTRALPHL,2025-05-25,10.2,10.0,10.2,10.0,269544,2.704,145,-0.1,1209.989,2025-05-25 11:53:02.600
SAFKOSPINN,2025-05-25,10.0,9.8,10.0,9.7,23168,0.226,33,,296.819,2025-05-25 11:53:25.373
BBS,2025-05-25,10.1,9.9,10.1,9.9,332965,3.316,146,-0.1,1629.297,2025-05-25 11:53:26.791
RSRMSTEEL,2025-05-25,10.2,9.9,10.2,9.8,101465,1.002,51,-0.2,1011.891,2025-05-25 11:53:48.102
CAPMBDBLMF,2025-05-25,9.0,9.6,9.6,9.0,780297,7.321,147,0.2,471.231,2025-05-25 11:53:49.544
SKTRIMS,2025-05-25,9.9,9.5,10.0,9.0,120387,1.127,98,-0.5,847.0,2025-05-25 11:54:10.542
SILVAPHL,2025-05-25,9.7,9.5,9.8,9.5,50276,0.48,70,-0.1,1310.4,2025-05-25 11:54:13.374
DSSL,2025-05-25,8.9,9.3,9.4,8.9,3082980,28.292,1092,0.5,1854.981,2025-05-25 11:54:35.554
MERCANBANK,2025-05-25,9.3,9.3,9.4,9.2,227505,2.117,116,,10291.152,2025-05-25 11:54:39.713
BDWELDING,2025-05-25,9.5,9.3,9.5,9.2,17004,0.158,22,-0.3,411.818,2025-05-25 11:55:00.714
IBP,2025-05-25,9.2,9.1,9.4,9.1,525121,4.817,222,,1057.467,2025-05-25 11:55:02.577
ETL,2025-05-25,8.9,9.0,9.1,8.8,993971,8.93,390,0.2,1616.947,2025-05-25 11:55:23.423
ISLAMICFIN,2025-05-25,8.8,8.8,8.9,8.6,150975,1.322,103,0.1,1220.842,2025-05-25 11:55:24.865
SIBL,2025-05-25,8.7,8.5,8.8,8.4,186329,1.614,59,0.1,9691.318,2025-05-25 11:55:45.848
ACTIVEFINE,2025-05-25,8.0,8.2,8.3,8.0,90046,0.737,74,0.3,1919.493,2025-05-25 11:55:47.750
MLDYEING,2025-05-25,8.4,8.2,8.5,8.2,83455,0.691,47,0.1,1905.96,2025-05-25 11:56:09.566
PREMIERBAN,2025-05-25,8.2,8.2,8.3,8.1,760919,6.237,142,-0.1,10237.478,2025-05-25 11:56:11.258
WMSHIPYARD,2025-05-25,8.3,8.2,8.3,8.2,102250,0.84,55,,1928.671,2025-05-25 11:56:31.856
CAPMIBBLMF,2025-05-25,8.6,8.2,8.7,8.2,203970,1.699,137,-0.3,568.255,2025-05-25 11:56:33.534
SOUTHEASTB,2025-05-25,8.1,8.1,8.2,8.0,449902,3.622,85,,10832.911,2025-05-25 11:56:54.456
BDFINANCE,2025-05-25,8.1,8.0,8.3,7.8,69941,0.566,95,-0.1,1524.714,2025-05-25 11:56:56.149
HFL,2025-05-25,8.0,7.9,8.0,7.9,23346,0.185,20,-0.1,728.458,2025-05-25 11:57:18.395
SBACBANK,2025-05-25,8.0,7.8,8.0,7.6,748800,5.808,252,-0.1,6511.114,2025-05-25 11:57:20.466
AFCAGRO,2025-05-25,7.8,7.7,7.8,7.6,31401,0.241,28,,887.165,2025-05-25 11:57:41.925
GLDNJMF,2025-05-25,7.7,7.7,7.8,7.6,389080,2.992,152,,770.0,2025-05-25 11:57:43.324
GBBPOWER,2025-05-25,7.5,7.4,7.7,7.4,180029,1.36,100,0.2,753.346,2025-05-25 11:58:04.693
ONEBANKPLC,2025-05-25,7.7,7.6,7.8,7.6,609845,4.676,111,-0.1,8206.829,2025-05-25 11:58:06.096
SAIFPOWER,2025-05-25,7.4,7.6,7.9,7.4,101396,0.775,80,-0.1,2920.908,2025-05-25 11:58:28.861
NRBCBANK,2025-05-25,7.6,7.3,7.6,7.3,551410,4.064,205,-0.2,6214.872,2025-05-25 11:58:30.231
CAPITECGBF,2025-05-25,7.1,7.1,7.2,7.1,1161325,8.248,262,,1105.328,2025-05-25 11:58:51.117
OAL,2025-05-25,7.0,7.0,7.1,6.9,131613,0.92,63,,1186.689,2025-05-25 11:58:52.766
MIDASFIN,2025-05-25,7.0,6.9,7.0,6.8,31163,0.214,28,,992.858,2025-05-25 11:59:13.733
VFSTDL,2025-05-25,6.7,6.5,6.8,6.5,112686,0.747,51,-0.1,728.502,2025-05-25 11:59:15.866
ABBANK,2025-05-25,6.8,6.7,6.8,6.6,416097,2.781,151,,6001.155,2025-05-25 11:59:37.204
AIBL1STIMF,2025-05-25,6.8,6.6,6.8,6.5,210313,1.394,31,0.1,660.0,2025-05-25 11:59:40.488
SEMLIBBLSF,2025-05-25,6.8,6.7,6.8,6.7,45651,0.306,17,-0.1,680.0,2025-05-25 12:00:01.341
ICBAGRANI1,2025-05-25,6.8,6.7,6.8,6.7,4700,0.032,7,-0.1,667.427,2025-05-25 12:00:02.719
NEWLINE,2025-05-25,6.7,6.6,6.8,6.6,115576,0.771,67,,518.315,2025-05-25 12:00:23.933
VAMLBDMF1,2025-05-25,6.3,6.5,6.5,6.2,47774,0.308,14,,678.08,2025-05-25 12:00:26.798
SHURWID,2025-05-25,6.5,6.5,6.6,6.5,21494,0.14,31,,372.89,2025-05-25 12:00:48.398
ICBAMCL2ND,2025-05-25,6.5,6.3,6.5,6.0,47886,0.293,43,-0.1,320.0,2025-05-25 12:00:51.741
BIFC,2025-05-25,6.2,6.2,6.2,6.1,4637,0.029,5,,624.216,2025-05-25 12:01:13.302
PDL,2025-05-25,5.9,5.9,6.0,5.8,82457,0.487,43,0.2,1064.591,2025-05-25 12:01:15.150
VAMLRBBF,2025-05-25,5.7,5.7,6.0,5.7,272101,1.588,61,0.2,904.847,2025-05-25 12:01:36.565
IFIC,2025-05-25,6.1,5.9,6.1,5.9,1511402,9.05,303,-0.1,11532.52,2025-05-25 12:01:38.195
ZAHEENSPIN,2025-05-25,6.0,5.9,6.0,5.8,112807,0.665,59,,671.587,2025-05-25 12:01:59.241
